SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
431,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-05-1980 08:00,"","","","","","",370,"","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
432,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,02-06-1980 08:00,"","","","","","",527,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
433,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,16-06-1980 08:00,"","","","","","",452,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
434,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-07-1980 08:00,"","",0.218217,40.952,12,"",335,"",146.474,"",8.898661,"","",7.2,"","","",120.42435,"","","","","","",139.45775,"","","","","","","",""
435,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-07-1980 08:00,"","",0.371854,19.976,24,"",116,"",62.697,"",9.00558,"","",7.8,"","","",52.01074,"","","","","","",87.46325,"","","","","","","",""
436,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-08-1980 08:00,"","",0.881105,15.9800005,19,"",112,"",74.456,"",6.0871496,"","",8.1,"","","",62.498016,"","","","","","",65.313126,"","","","","","","",""
437,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-08-1980 08:00,"","",0.25356,17.98,19,"",74,"",53.8214,"",9.00315,"","",7.7,"","","",44.5385,"","","","","","",82.46313,"","","","","","","",""
438,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-09-1980 08:00,"","",0,19.976,27,"","","",66,"",9.00558,24,"",7.9,18,"","",54.098362,"","","","","","",87.46325,"","","","","",1.1198813,"",""
439,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-09-1980 08:00,"","",0.701694,16.98,36,"",192,"",74.6483,"",8.88165,"","",8,"","","",62.35662,"","","","","","",79.45687,"","","","","","","",""
440,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-10-1980 08:00,"","",0,11.983999,40,"","","",94.06,"",16.04772,36,"",8.1,47.5,"","",77.09836,"","","","","","",96.8255,"","","","","",1.5987884,"",""
441,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-10-1980 08:00,"","",0,24.972,142,"","","",133,"",15.93351,"","",8.2,"","","",109.016396,"","","","","","",128.81963,"","","","","","","",""
442,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-11-1980 08:00,"","",15,9.988,67,"","","",158,"",26.00829,82.5,"",8.3,33.6,"","",154.5082,"","","","","","",133.33788,"","","","","",3.1242511,"",""
443,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-11-1980 08:00,"","",1.4659,23.972,52,"",313,"",123.871,"",14.11101,"","",8.1,"","","",103.976776,"","","","","","",118.725876,"","","","","","","",""
444,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-12-1980 08:00,"","",2.84254,23.972,69,"",410,"",151.558,"",18.97101,82.5,"",8.3,32,"","",128.96544,"","","","","","",138.97588,"","","","","",3.0562115,"",""
445,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-12-1980 08:00,"","",2.38716,13.983999,66,"",317,"",160.234,"",26.98272,"","",8.2,"","","",135.31793,"","","","","","",147.388,"","","","","","","",""
446,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-01-1981 08:00,"","",6.16117,27.967999,71,"",457,"",164.64,"",23.10444,100,"",8.6,44,"","",145.21944,"","","","","","",166.18849,"","","","","",3.3878422,"",""
447,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-01-1981 08:00,"","",3.37181,19.976,60,"",305,"",142.803,"",23.099579,"","",8.4,"","","",122.67132,"","","","","","",146.18825,"","","","","","","",""
448,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,02-02-1981 08:00,"","",20,9.988,80,"",637,"",137.98,"",29.89629,115,"",8.5,39,"","",146.43169,"","","","","","",149.53787,"","","","","",4.1128078,"",""
449,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,16-02-1981 08:00,"","",26,37.956,71,"",538,"",152.99,"",23.11173,"","",8.6,"","","",168.73497,"","","","","","",191.18887,"","","","","","","",""
450,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,02-03-1981 08:00,"","",3.57342,9.988,74,"",442,"",190.527,"",29.89629,135,"",8.3,36,"","",162.12537,"","","","","","",149.53787,"","","","","",4.8280787,"",""
451,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,16-03-1981 08:00,"","",2.1523,15.9800005,81,"",416,"",144.469,"",23.09715,"","",8.2,"","","",122.00437,"","","","","","",136.18813,"","","","","","","",""
452,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-04-1981 08:00,"","",3.56096,13.983999,81,"",369,"",150.813,"",25.038721,"","",8.4,"","","",129.55215,"","","","","","",139.28801,"","","","","","","",""
453,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-04-1981 08:00,"","",3.66015,11.983999,73,"",314,"",155.014,"",27.95472,74,"",8.4,45.5,"","",133.16092,"","","","","","",146.438,"","","","","",2.6738257,"",""
454,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-05-1981 08:00,"","",1.56178,34.96,97,"",305,"",131.975,"",8.8938,74,"",8.1,58,"","",110.7792,"","","","","","",124.4575,"","","","","",2.8926063,"",""
455,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-05-1981 08:00,"","",18,24.972,61,"",617,"",175.1,"",13.98951,"","",8.4,"","","",173.5246,"","","","","","",120.71962,"","","","","","","",""
456,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-06-1981 08:00,"","",24,19.976,121,"",600,"",169,"",15.80958,114,"",8.4,78,"","",178.5246,"","","","","","",115.81325,"","","","","",4.6262054,"",""
457,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-06-1981 08:00,"","",1.50448,17.98,53,"",324,"",127.133,"",10.94715,76,"",8.1,44,"","",106.71484,"","","","","","",90.563126,"","","","","",3.486465,"",""
458,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-07-1981 08:00,"","",5.88148,19.976,75,"",324,"",197.86,"",15.80958,63,"",8.5,63,"","",171.98279,"","","","","","",115.81325,"","","","","",2.5565875,"",""
459,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-07-1981 08:00,"","",6,11.983999,103,"",549,"",18.06,"",31.599722,79,"",8.4,17,"","",24.803278,"","","","","","",161.6255,"","","","","",2.7173486,"",""
460,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-08-1981 08:00,"","",0.313873,17.98,75,"",407,"",26.5232,"",19.45215,116,"",8.1,70,"","",22.263449,"","","","","","",126.000626,"","","","","",4.5148625,"",""
461,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,16-08-1981 08:00,"","",0.21609,24.972,21,"",108,"",14.5047,"",5.48451,21,"",8.2,42,"","",12.2492485,"","","","","","",85.28213,"","","","","",0.9914919,"",""
462,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-09-1981 08:00,"","",7.233687,26.967999,34,"",209,"",9.68795,"",5.4869404,42,"",7.9,96,"","",19.997087,"","","","","","",90.28225,"","","","","",1.9271379,"",""
463,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-09-1981 08:00,"","",0.109394,28.964,44,"",206,"",14.6509,"",7.919369,43.5,"",7.9,44,"","",12.191257,"","","","","","",105.40737,"","","","","",1.8478106,"",""
464,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-10-1981 08:00,0,"",0.288019,24.972,53,"",201,"",19.3327,"",6.69951,43.5,0.701,8.2,4.5,0.001,"",16.326508,"","",0.06,"","","",90.34463,"",0.7,"","","",1.9958705,"",""
465,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-10-1981 08:00,"","",0.544946,5.9919996,42,"",256,"",29.0553,"",20.65986,55,"",8.3,2,"","",24.724062,"","","","","","",101.06275,"","","","","",2.3929145,"",""
466,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,02-11-1981 08:00,0,"",12,32.96,98,"",728,"",30.01,"",18.8568,120,0.551,8.3,96,0.11,"",44.598362,"","",0.04,"","","",160.97,"",0.55,"","","",4.1287627,"",""
467,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,16-11-1981 08:00,"","",1.02589,24.972,81,"",446,"",43.4485,"",26.13951,112,"",8.4,72,"","",37.32334,"","","","","","",171.34462,"","","","","",3.7379882,"",""
468,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-12-1981 08:00,0,"",6,24.972,63,"",549,"",36,"",18.84951,164,0.601,8.4,88,0.001,"",39.508198,"","",0.12,"","","",140.96962,"",0.6,"","","",6.031886,"",""
469,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-12-1981 08:00,"","",0.544946,40.952,70,"",451,"",29.0553,"",11.571661,68,"",8.3,30,"","",24.724062,"","","","","","",150.59526,"","","","","",2.4167044,"",""
470,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-01-1982 08:00,0.08,"",12,48.94,105,"",538,"",24.03,"",14.00895,122,0.501,8.5,42,0.001,"",39.69672,"","",0.1,"","","",180.72063,"",0.5,"","","",3.9580638,"",""
471,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-01-1982 08:00,"","",6,36.956,98,"",527,"",24.03,"",13.99923,164,"",8.5,64,"","",29.696722,"","","","","","",150.72012,"","","","","",5.8281937,"",""
472,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-02-1982 08:00,0.22,"",0.682195,26.967999,83,"",372,"",28.8922,"",22.49694,65,0.201,8.4,63.2,0.001,"",24.819122,"","",0.24,"","","",161.15724,"",0.2,"","","",2.236236,"",""
473,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-02-1982 08:00,"","",0.994245,40.952,77,"",312,"",33.4476,"",11.571661,192,"",8.5,54.4,"","",29.073141,"","","","","","",150.59526,"","","","","",6.823636,"",""
474,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-03-1982 08:00,0,"",4.14687,11.983999,74,"",346,"",175.628,"",26.73972,164,0.15100001,8.4,44,0.001,"",150.86884,"","",0.16,"","","",141.37549,"",0.15,"","","",6.0307026,"",""
475,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-03-1982 08:00,"","",3.27263,26.967999,59,"",427,"",138.602,"",4.27194,112,"",8.4,24.4,"","",119.062584,"","","","","","",85.21975,"","","","","",5.28822,"",""
476,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-04-1982 08:00,0,"",2.17724,30.964,47,"",340,"",146.144,"",15.209369,100,0.011,8.2,124.8,0.001,"",123.41889,"","",0.054,"","","",140.78236,"",0.01,"","","",3.6783123,"",""
477,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-04-1982 08:00,"","",1.91155,26.967999,46,"",301,"",128.309,"",13.9919405,42,"",8.2,23.6,"","",108.35723,"","","","","","",125.71975,"","","","","",1.6349404,"",""
478,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-05-1982 08:00,0,"",2.82781,15.9800005,16,"",450,"",150.772,"",20.66715,136,0.026,8.3,66.4,0.001,"",128.29663,"","",0.054,"","","",126.063126,"",0.025,"","","",5.293108,"",""
479,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,17-05-1982 08:00,"","",0,13.983999,89,"",506,"",209.96,"",20.66472,106,"",8.2,63,"","",172.09837,"","","","","","",121.063,"","","","","",4.210481,"",""
480,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-06-1982 08:00,0,"",4.9219,17.98,115,"",402,"",208.453,"",25.527151,152,0.021,8.4,64,0.001,"",179.06628,"","",0.046,"","","",151.31313,"",0.02,"","","",5.4002953,"",""
481,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-06-1982 08:00,"","",36,20.976,108,"",635,"",188.98,"",26.13708,156,"",8.6,100,"","",214.90164,"","","","","","",161.3445,"","","","","",5.3665414,"",""
482,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-07-1982 08:00,0.12,"",1.32004,17.98,52,"",263,"",140.4,"",16.29315,88,0.024,8,164,"","",117.28203,"","",0.16,"","","",112.83813,"",0.023,"","","",3.6185167,"",""
483,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-07-1982 08:00,"","",0,30.964,71,"",548,"",217.04,"",17.88237,96,"",8.2,70,"","",177.90163,"","","","","","",151.91988,"","","","","",3.400013,"",""
484,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-08-1982 08:00,0,"",13.2,30.964,121,"",693,"",234,"",37.07937,168,0.053,8.6,144,1.25,"",213.80328,"","",0.054,"","","",231.90736,"",0.052,"","","",4.8203487,"",""
485,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,16-08-1982 08:00,"","",0.950055,17.98,71,"",74,"",63.771,"",2.68515,13,"",8.2,21,"","",53.854736,"","","","","","",56.138123,"","","","","",0.75622976,"",""
486,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-09-1982 08:00,0,"",0.314073,19.976,17,"",122,"",52.9544,"",5.3605804,16.5,0.025,7.8,11,0.35,"",43.9287,"","",0.036,"","","",72.27575,"",0.024,"","","",0.8464124,"",""
487,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-09-1982 08:00,"","",2.10385,22.972,47,"",222,"",141.217,"",43.392513,62,"",8.2,53,"","",119.25805,"","","","","","",238.23213,"","","","","",1.7560406,"",""
488,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-10-1982 08:00,0.08,"",1.8044,30.964,44,"",267,"",121.116,"",10.349369,63,0.601,8.2,43,0.75,"",102.28274,"","",0.01,"","","",120.53237,"",0.6,"","","",2.503205,"",""
489,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-10-1982 08:00,"","",4.16071,21.972,58,"",493,"",221.84,"",38.89701,128,"",8.3,65,"","",188.77058,"","","","","","",217.00089,"","","","","",3.798342,"",""
490,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,02-11-1982 08:00,0,"",2.40477,21.972,73,"",458,"",161.42,"",30.39201,128,0.38099998,8.2,63,"","",136.31943,"","",0.01,"","","",181.56337,"",0.38,"","","",4.151407,"",""
491,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,16-11-1982 08:00,"","",4.7397,10.988,66,"",355,"",200.735,"",23.69979,104,"",8.4,51,"","",172.43639,"","","","","","",126.219124,"","","","","",4.0473294,"",""
492,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-12-1982 08:00,0,"",4.7397,10.988,83,"",487,"",200.735,"",26.12979,126,0.011,8.4,72,0.05,"",172.43639,"","",0.01,"","","",136.34412,"",0.01,"","","",4.718325,"",""
493,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-12-1982 08:00,"","",25,4.996,109,"",561,"",200.1,"",27.33993,424,"",8.4,136,"","",205.68306,"","","","","","",126.40637,"","","","","",16.498978,"",""
494,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-01-1983 08:00,0,"",0,15.9800005,93,"",518,"",249.98,"",14.59215,128,0.011,8.2,78,2.8,"",204.90164,"","",0.01,"","","",100.750626,"",0.01,"","","",5.5701413,"",""
495,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-01-1983 08:00,"","",3.00663,58.928,99,"",437,"",201.814,"",5.511238,164,"",8.2,101,"","",170.43236,"","","","","","",170.2835,"","","","","",5.4757967,"",""
496,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-02-1983 08:00,0,"",4.16071,32.96,93,"",424,"",221.84,"",27.3618,102,0.011,8.3,40,0.1,"",188.77058,"","",0.01,"","","",196.4075,"",0.01,"","","",3.1786857,"",""
497,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-02-1983 08:00,"","",0,36.956,81,"",915,"",25.5,"",7.92423,70,"",7.5,11,"","",20.90164,"","","","","","",125.40763,"","","","","",2.7253613,"",""
498,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-03-1983 08:00,0,"",2.40477,11.983999,88,"",389,"",161.42,"",19.44972,116,0.021,8.2,66,0.55,"",136.31943,"","",0.01,"","","",111.0005,"",0.02,"","","",4.812505,"",""
499,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-03-1983 08:00,"","",1.91616,11.983999,71,"",365,"",161.921,"",12.15972,78,"",8.1,50,"","",135.91574,"","","","","","",80.6255,"","","","","",3.7948678,"",""
500,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,02-04-1983 08:00,0.35,"",2.15592,15.9800005,71,"",344,"",182.181,"",3.6571498,71,0.051,8.1,40,0.3,"",152.92189,"","",0.01,"","","",55.188126,"",0.05,"","","",4.1672864,"",""
501,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-04-1983 08:00,"","",2.40477,15.9800005,63,"",308,"",161.42,"",4.87215,62,"",8.2,29,"","",136.31943,"","","","","","",60.250626,"","","","","",3.483936,"",""
502,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,02-05-1983 08:00,0,"",1.50347,13.983999,92,"",381,"",100.917,"",7.2997203,104,0.15100001,8.2,58,0.35,"",85.22463,"","",0.01,"","","",65.375496,"",0.15,"","","",5.614146,"",""
503,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-06-1983 08:00,0.7,"",50,13.983999,127,"",654,"",199.96,"",6.08472,124,0.131,8.33,77,0.1,"",247.23499,"","",0.01,"","","",60.313,"",0.13,"","","",6.967382,"",""
504,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-07-1983 08:00,0,"",2.1961,11.983999,85,"",450,"",161.632,"",10.94472,84,0.271,8.16,109,0.45,"",136.14542,"","",0.1,"","","",75.562996,"",0.27,"","","",4.220898,"",""
505,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-07-1983 08:00,"","",0,11.983999,115,"",645,"",199.96,"",7.2997203,96,"",8.23,114,"","",163.90164,"","","","","","",60.3755,"","","","","",5.3937216,"",""
