station_code,monitoring_location,state,river_basin,year,spatial_tags,primary_position,station_base_name,station_group,has_us_ds_pair,compliance_label,compliance_label_encoded,is_safe,class_weight,binary_class_weight,temperature_min_c,temperature_max_c,dissolved_oxygen_min_mgl,dissolved_oxygen_max_mgl,ph_min,ph_max,conductivity_min_umho_cm,conductivity_max_umho_cm,bod_min_mgl,bod_max_mgl,nitrate_n_min_mgl,nitrate_n_max_mgl,fecal_coliform_min_mpn100ml,fecal_coliform_max_mpn100ml,total_coliform_min_mpn100ml,total_coliform_max_mpn100ml,fecal_streptococci_min_mpn100ml,fecal_streptococci_max_mpn100ml,temperature_mean_c,dissolved_oxygen_mean_mgl,ph_mean,conductivity_mean_umho_cm,bod_mean_mgl,nitrate_n_mean_mgl,fecal_coliform_mean_mpn100ml,total_coliform_mean_mpn100ml,fecal_streptococci_mean_mpn100ml,temperature_mean_c_minmax,dissolved_oxygen_mean_mgl_minmax,ph_mean_minmax,conductivity_mean_umho_cm_minmax,bod_mean_mgl_minmax,nitrate_n_mean_mgl_minmax,fecal_coliform_mean_mpn100ml_minmax,total_coliform_mean_mpn100ml_minmax,fecal_streptococci_mean_mpn100ml_minmax,temperature_mean_c_zscore,dissolved_oxygen_mean_mgl_zscore,ph_mean_zscore,conductivity_mean_umho_cm_zscore,bod_mean_mgl_zscore,nitrate_n_mean_mgl_zscore,fecal_coliform_mean_mpn100ml_zscore,total_coliform_mean_mpn100ml_zscore,fecal_streptococci_mean_mpn100ml_zscore,source_file,dissolved_oxygen,bod,ph,temperature,conductivity,nitrate,fecal_coliform,total_coliform,fecal_streptococci,turbidity,cod,total_dissolved_solids,station_name,river_name,sampling_date,month,season,latitude,longitude,available_compliance_label,strict_compliance_label,core_parameter_count,available_compliance_parameters,missing_required_parameters,label_confidence,violation_reasons,violation_count,risk_score,risk_category,risk_confidence,stn_code,sampling_time,stn_name,type_water_body,name_of_water_body,district,state_name,mon_agency,frequency,major_polluting_sources,use_based_class,use_of_water_in_down_stream,visibility_effluent_discharge,weather,approx_depth,human_activities,floating_matter,color,odor,flow,dissolved_o2,nitrate_n,phenophelene_alkanity,total_alkalinity,chlorides,total_kjeldahl_n,amonia_n,hardness_caco3,calcium_caco3,magnesium_caco3,sulphate,sodium,total_fixed_solids,total_suspended_solids,phosphate,boron,potassium,flouride,remark,nitrite_n,slno,station,agency,state_lgd_code,district_lgd_code,tehsil,block,village,river,basin,tributary,subtributary,subsubtributary,local_river,data_acquisition_time,biochemical_oxygen_demand_mg_l,chemical_oxygen_demand_mg_l,fecal_coliform_mpn_100ml,total_coliform_mpn_100ml,amonia_n_mgn_l,boron_mg_l,carbonate_mg_l,calcium_mg_l,chloride_mg_l,dissolved_oxygen_mg_l,total_dissolved_solids_mg_l,fluoride_mg_l,bicarbonate_mg_l,potassium_mg_l,magnesium_mg_l,sodium_mg_l,nitrite_n_nitrate_n_mgn_l,potential_of_hydrogen_ph,sulphate_mg_l,total_phosphorus_mgp_l,arsenic_mg_l,total_alkalinity_mg_l_as_caco3,cadmium_mg_l,chromium_mg_l,iron_mg_l,hardness_calcium_mgcaco3_l,mercury_mg_l,hardness_magnesium_mg_l_as_caco3,total_hardness_mgcaco3_l,manganese_mg_l,nitrate_n_mgn_l,nickel_mg_l,lead_mg_l,zinc_mg_l,sodium_adsorption_ratio,nitrate_mg_l,copper_mg_l,electric_conductivity_s_cm,colour,odour,turbidity_ntu,temperature_c,total_solids_mg_l,water_body_type,river_name_source
,,,Tansa ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,7.2,2.4,7.9,20.0,181.0,0.98,1.8,25.0,1.8,18.5,28.0,170.0,"Tansa river near road bridge, Village. Dakewali, Taluka. Wada, District. Thane.",Tansa,07-04-2025,Jul,Monsoon,19° 29.111,73° 04.944,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2709.0,12:30:00,"Tansa river near road bridge, Village. Dakewali, Taluka. Wada, District. Thane.",River,Tansa ,Thane,Maharashtra,Maharashtra PCB,Monthly,,A (Drinking Water source without conventional treatment but after disinfection),,,Raining,Less than 50cm,Others,No,Clear,Odor Free,0.0,7.2,0.98,5(BDL),76,9.06,2.24,0.4,134.0,48.0,86.0,11.03,5.17,156.0,18,0.2(BDL),0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Vaitarna ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,7.0,2.6,8.0,20.0,165.0,1.02,1.8,17.0,1.8,19.7,20.0,140.0,"Vaitarna river near road bridge, Village. Gandhare, Taluka. Wada, District. Thane.",Vaitarna,07-04-2025,Jul,Monsoon,19° 37.957,73° 07.799,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2712.0,13:00:00,"Vaitarna river near road bridge, Village. Gandhare, Taluka. Wada, District. Thane.",River,Vaitarna ,Thane,Maharashtra,Maharashtra PCB,Monthly,,A (Drinking Water source without conventional treatment but after disinfection),,,Raining,Less than 50cm,Others,No,Clear,Odor Free,0.0,7,1.02,5(BDL),76,9.06,3.36,0.4,104.0,60.0,44.0,7.03,5(BDL),123.0,16,0.21,0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Bhatsa ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,6.8,3.2,7.8,30.0,120.0,1.47,1.8,140.0,1.8,23.5,20.0,102.0,"Bhatsa river at D/s of Pise Dam, Village. Pise, Taluka. Bhiwandi, District. Thane.",Bhatsa,07-07-2025,Jul,Monsoon,19°18.919',73°10.991 ',Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (3.2 > 3),1,0.17,Low Risk,High,1461.0,12:00:00,"Bhatsa river at D/s of Pise Dam, Village. Pise, Taluka. Bhiwandi, District. Thane.",River,Bhatsa ,Thane,Maharashtra,Maharashtra PCB,Monthly,,No Information,,,Clear,Less than 50cm,Others,Yes,Clear,Odor Free,0.0,6.8,1.47,5(BDL),66,7.05,3.36,0.4,52.0,28.0,24.0,14.72,5.19,90.0,52,0.2(BDL),0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,5.6,8.0,7.7,29.0,4816.0,1.89,140.0,540.0,,21.8,40.0,4093.0,Vashi Creek at Vashi Bridge,Vashi,07-03-2025,Jul,Monsoon,19°03.832,72°58.682,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (8.0 > 3),1,4.26,Low Risk,High,2185.0,10:30:00,Vashi Creek at Vashi Bridge,Creek,Vashi Creek,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Fishing,Yes,Clear,,1.0,5.6,1.89,5(BDL),106,1459.83,2.24,0.4,260.0,72.0,188.0,204.1,800,3601.0,45,0.21,0.5(BDL),46.49,0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Creek,inferred_from_station_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,5.4,5.6,7.6,26.0,1322.0,0.78,46.0,540.0,,24.4,40.0,1124.0,Vashi Creek at Airoli Bridge,Vashi,07-07-2025,Jul,Monsoon,19°08.997,72°59.031,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (5.6 > 3),1,2.21,Low Risk,High,2184.0,01:45:00,Vashi Creek at Airoli Bridge,Creek,Vashi Creek,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,5.4,0.78,5(BDL),136,289.95,5.6,3.38,170.0,86.0,84.0,117.92,194.86,990.0,48,0.31,0.5(BDL),20.03,0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Creek,inferred_from_station_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,5.3,5.4,7.8,26.0,1321.0,0.75,47.0,540.0,,15.8,36.0,1122.0,Thane creek Flamingo Sanctuary,Thane,07-07-2025,Jul,Monsoon,19.148643,72.98188,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (5.4 > 3),1,2.04,Low Risk,High,5793.0,01:50:00,Thane creek Flamingo Sanctuary,Creek,,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,5.3,0.75,5(BDL),134,293.98,6.72,3.01,180.0,80.0,100.0,116.64,197.52,990.0,51,0.43,0.5(BDL),20,0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Creek,inferred_from_station_name
,,,Patalganga ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,7.1,2.6,7.5,27.0,165.0,0.65,63.0,540.0,9.3,2.08,8.0,140.0,"Patalganga river at Shilphata bridge, Village.Khopoli,Taluka. Khalapur, District. Raigad.",Patalganga,07-03-2025,Jul,Monsoon,18°48.075 ,73°19.391,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,1151.0,11:55:00,"Patalganga river at Shilphata bridge, Village.Khopoli,Taluka. Khalapur, District. Raigad.",River,Patalganga ,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,7.1,0.65,5(BDL),54,8.05,2.24,0.4,102.0,42.0,60.0,16.08,5.35,124.0,10(BDL),0.2(BDL),0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Patalganga ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,6.9,2.8,7.7,28.0,153.0,0.66,17.0,110.0,1.8,3.42,12.0,141.0,"Patalganga river near intake of MIDC water works  (Turade w/w). Village. Turade, Taluka. Khalapur, District. Raigad.",Patalganga,07-03-2025,Jul,Monsoon,18°53.222',73°10.761 ',Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,1462.0,15:55:00,"Patalganga river near intake of MIDC water works  (Turade w/w). Village. Turade, Taluka. Khalapur, District. Raigad.",River,Patalganga ,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,6.9,0.66,5(BDL),56,9.56,1.5(BDL),0.4,66.0,34.0,32.0,14.01,5(BDL),124.0,10(BDL),0.31,0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Patalganga ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,7.0,2.4,7.6,27.0,152.0,0.72,14.0,130.0,6.0,4.45,8.0,140.0,"Patalganga river at D/s of Kharpada bridge , Village. Kharpada, Taluka. Khalapur, District. Raigad.",Patalganga,07-03-2025,Jul,Monsoon,18° 50.259,73° 05.339,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2685.0,17:00:00,"Patalganga river at D/s of Kharpada bridge , Village. Kharpada, Taluka. Khalapur, District. Raigad.",River,Patalganga ,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,7,0.72,5(BDL),58,9.06,2.24,0.4,68.0,36.0,32.0,14.33,5.51,123.0,10(BDL),0.23,0.5(BDL),1.6,0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Patalganga ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,7.3,2.2,7.7,28.0,149.0,0.62,9.3,170.0,1.8,3.71,8.0,138.0,"Patalganga river at Vyal Pump house,  Village. Vyal,  Taluka. Khalapur, District. Raigad.",Patalganga,07-03-2025,Jul,Monsoon,18° 52.275,73° 12.475,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2686.0,15:00:00,"Patalganga river at Vyal Pump house,  Village. Vyal,  Taluka. Khalapur, District. Raigad.",River,Patalganga ,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,7.3,0.62,5(BDL),56,8.05,2.24,0.4,82.0,38.0,44.0,12.76,5(BDL),123.0,10(BDL),0.22,0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Patalganga ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,7.0,2.4,7.5,27.0,169.0,0.76,17.0,220.0,1.8,2.66,8.0,153.0,"Patalganga river at Khalapur pumping station, Village. Khalapur, Taluka. Khalapur, District. Raigad.",Patalganga,07-03-2025,Jul,Monsoon,18° 49.504,73° 17.000,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2687.0,14:25:00,"Patalganga river at Khalapur pumping station, Village. Khalapur, Taluka. Khalapur, District. Raigad.",River,Patalganga ,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,7,0.76,5(BDL),58,9.56,1.5(BDL),0.4,66.0,38.0,28.0,16.33,8.56,134.0,10(BDL),0.2(BDL),0.5(BDL),1.35,0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Patalganga ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,6.8,2.6,7.5,27.0,160.0,0.76,40.0,350.0,3.6,2.56,8.0,149.0,"Patalganga river at Savroli bridge, Village. Savroli,Taluka. Khalapur,District. Raigad.",Patalganga,07-03-2025,Jul,Monsoon,18° 49.020,73° 17.201,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2688.0,14:15:00,"Patalganga river at Savroli bridge, Village. Savroli,Taluka. Khalapur,District. Raigad.",River,Patalganga ,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,6.8,0.76,5(BDL),56,10.07,1.5(BDL),0.4,70.0,40.0,30.0,7.5,6.28,133.0,10(BDL),0.35,0.5(BDL),1.11,0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Patalganga ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,6.9,2.8,7.7,28.0,98.0,0.37,33.0,280.0,1.8,1.85,8.0,91.0,"Patalganga river at Gagangiri Maharaj Temple, Village. Khopoli, Taluka. Khalapur, District. Raigad.",Patalganga,07-03-2025,Jul,Monsoon,18° 47.216,73° 21.164,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2689.0,12:15:00,"Patalganga river at Gagangiri Maharaj Temple, Village. Khopoli, Taluka. Khalapur, District. Raigad.",River,Patalganga ,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,6.9,0.37,5(BDL),34,6.54,1.5(BDL),0.4,42.0,20.0,22.0,5(BDL),5.1,80.0,10(BDL),0.2(BDL),0.5(BDL),1.02,0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Panvel ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,6.8,3.2,7.6,27.0,150.0,0.9,63.0,540.0,,4.43,8.0,139.0,"Panvel creek at Kopra bridge, Village. Kopra,Taluka. Panvel, District. Raigad.",Panvel,07-03-2025,Jul,Monsoon,19° 02.053,73° 04.997,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (3.2 > 3),1,0.17,Low Risk,High,2803.0,18:05:00,"Panvel creek at Kopra bridge, Village. Kopra,Taluka. Panvel, District. Raigad.",Creek,Panvel ,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,6.8,0.9,5(BDL),54,9.06,2.24,0.4,58.0,38.0,20.0,7.55,5.34,126.0,10(BDL),0.2(BDL),0.5(BDL),1.3,0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Creek,inferred_from_station_name
,,,Kundalika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,7.0,2.6,7.5,29.0,162.0,0.62,1.8,120.0,1.8,8.17,12.0,136.0,"Kundalika river at Roha bridge,  Village.Roha, Taluka. Roha, District. Raigad.",Kundalika,07-03-2025,Jul,Monsoon,18°26.444 ,73°07.245,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,1152.0,16:40:00,"Kundalika river at Roha bridge,  Village.Roha, Taluka. Roha, District. Raigad.",River,Kundalika,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,"Bathing,Washing,Gardening,Others",Yes,Clear,,0.0,7,0.62,5(BDL),40,26.49,2.24,0.4,50.0,26.0,24.0,8.37,12,120.0,13,0.2(BDL),0.5(BDL),1.39,0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Kundalika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,7.1,2.4,7.5,28.0,101.0,0.51,23.0,280.0,1.8,6.17,8.0,85.0,"Kundalika river at Are Khurd (Saline zone), Village.Arekhurd,Taluka. Roha, District. Raigad.",Kundalika,07-03-2025,Jul,Monsoon,18°28.941,73°02.911,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2198.0,16:25:00,"Kundalika river at Are Khurd (Saline zone), Village.Arekhurd,Taluka. Roha, District. Raigad.",River,Kundalika,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,"Bathing,Washing,Gardening,Others",Yes,Clear,,0.0,7.1,0.51,5(BDL),38,9.5,1.5(BDL),0.4,40.0,20.0,20.0,5.32,5(BDL),74.0,16,0.39,0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Kundalika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,6.5,3.4,7.6,28.0,689.0,0.76,140.0,540.0,4.0,7.48,24.0,585.0,"Kundalika river near Salav bridge (Saline zone), Village.Salav, Taluka. Roha, District. Raigad.",Kundalika,07-03-2025,Jul,Monsoon,18° 32.327,72°56.119 ,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (3.4 > 3),1,0.34,Low Risk,High,2671.0,13:40:00,"Kundalika river near Salav bridge (Saline zone), Village.Salav, Taluka. Roha, District. Raigad.",River,Kundalika,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,"Bathing,Washing,Gardening,Others",Yes,Clear,,0.0,6.5,0.76,5(BDL),42,167.95,1.5(BDL),0.4,92.0,40.0,52.0,32.75,121.8,515.0,16,0.31,0.5(BDL),9.35,0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Kundalika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,7.1,2.4,7.6,28.0,84.0,0.38,2.0,140.0,2.0,3.8,8.0,71.0,"Kundalika river at Dhatav at Jackwell , Village. Dhatav,Taluka. Roha, District. Raigad.",Kundalika,07-03-2025,Jul,Monsoon,18° 25.819,73° 09.819,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2672.0,18:15:00,"Kundalika river at Dhatav at Jackwell , Village. Dhatav,Taluka. Roha, District. Raigad.",River,Kundalika,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,"Bathing,Washing,Gardening,Others",Yes,Clear,,0.0,7.1,0.38,5(BDL),36,5.5,1.5(BDL),0.4,40.0,24.0,16.0,5(BDL),5(BDL),63.0,10(BDL),0.2(BDL),0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Kundalika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,7.1,2.4,7.7,28.0,112.0,0.44,1.8,210.0,1.8,5.01,8.0,94.0,"Amba river at D/s of Waken bridge, Village. Waken phata, Taluka. Roha, District. Raigad. ( u/s of the jackwells of M/s Supreme Petrochemicals & MIDC )",Amba,07-03-2025,Jul,Monsoon,18° 31.150,73° 09.434,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2651.0,18:55:00,"Amba river at D/s of Waken bridge, Village. Waken phata, Taluka. Roha, District. Raigad. ( u/s of the jackwells of M/s Supreme Petrochemicals & MIDC )",River,Kundalika,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,"Bathing,Washing,Gardening,Others",Yes,Clear,,0.0,7.1,0.44,5(BDL),50,7.0,1.5(BDL),0.4,46.0,32.0,14.0,5(BDL),5(BDL),84.0,10(BDL),0.38,0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Pedhi ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,6.0,4.0,7.8,20.0,663.0,4.52,170.0,350.0,1.8,3.0,16.0,428.0,"Pedhi river near road bridge at Dadhi. Pedhi village, Village. Dadhi. Pedhi, Taluka. Bhatkuli, District. Amravati.",Pedhi,07-01-2025,Jul,Monsoon,20° 49.532,77° 33.783,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (4.0 > 3),1,0.85,Low Risk,High,2695.0,09:30:00,"Pedhi river near road bridge at Dadhi. Pedhi village, Village. Dadhi. Pedhi, Taluka. Bhatkuli, District. Amravati.",River,Pedhi ,Amravati,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,"E (Irrigation, industrial cooling and controlled waste)",,,Clear,Less than 50cm,"Bathing,Washing",Yes,Clear,,0.5,6,4.52,5(BDL),220,64.48,1.5(BDL),,209.0,121.2,87.5,43.76,77.6,368.0,18,0.2(BDL),0.5(BDL),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Purna ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,,,,,,,,,,,,,"Purna river near Achalpur. Amravati road bridge, Asegaon, Village. Asegaon,Taluka. Chandur Bazar, District. Amravati.",Purna,07-01-2025,Jul,Monsoon,20° 54.396,77° 36.817,Insufficient_Data,Insufficient_Data,0,,"DO, BOD, pH",Insufficient,,0,,Unknown,Unknown,2700.0,00:00:00,"Purna river near Achalpur. Amravati road bridge, Asegaon, Village. Asegaon,Taluka. Chandur Bazar, District. Amravati.",River,Purna ,Amravati,Maharashtra,Maharashtra PCB,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
