slno,station,agency,state_lgd_code,state,district_lgd_code,district,tehsil,block,village,river,basin,tributary,subtributary,subsubtributary,local_river,latitude,longitude,data_acquisition_time,amonia_n_mgn_l,boron_mg_l,carbonate_mg_l,calcium_mg_l,chloride_mg_l,dissolved_oxygen_mg_l,total_dissolved_solids_mg_l,fluoride_mg_l,bicarbonate_mg_l,potassium_mg_l,magnesium_mg_l,sodium_mg_l,nitrite_n_nitrate_n_mgn_l,potential_of_hydrogen_ph,sulphate_mg_l,total_phosphorus_mgp_l,arsenic_mg_l,total_alkalinity_mg_l_as_caco3,cadmium_mg_l,chromium_mg_l,iron_mg_l,hardness_calcium_mgcaco3_l,mercury_mg_l,hardness_magnesium_mg_l_as_caco3,total_hardness_mgcaco3_l,manganese_mg_l,nitrate_n_mgn_l,nickel_mg_l,lead_mg_l,zinc_mg_l,sodium_adsorption_ratio,nitrate_mg_l,copper_mg_l,source_file,dissolved_oxygen,bod,ph,temperature,conductivity,nitrate,fecal_coliform,total_coliform,fecal_streptococci,turbidity,cod,total_dissolved_solids,station_name,river_name,sampling_date,month,year,season,available_compliance_label,strict_compliance_label,core_parameter_count,available_compliance_parameters,missing_required_parameters,label_confidence,violation_reasons,violation_count,risk_score,risk_category,risk_confidence
1222,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,21-08-2015 09:30,0.094,,0.0,20.04,30.29,6.711,166.0,,97.6,,8.11,23.2,1.623,7.75,9.78,,,80.0,,,,,,,83.89167,,1.621,,,,1.1052005,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.711,,,,,1.623,,,,,,166.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1223,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,10-09-2015 14:20,0.072,,0.0,32.06,121.15,6.316,491.0,,160.75,,20.27,92.9,0.971,7.77,93.76,,,131.7623,,,,,,,164.60834,,0.97,,,,3.1612525,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.316,,,,,0.971,,,,,,491.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1224,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-10-2015 08:25,0.108,,0.0,42.75,148.68,6.493,497.0,,177.98,,25.13,115.0,1.801,8.04,107.88,,,145.88524,,,,,,,211.58333,,1.798,,,,3.4513106,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.493,,,,,1.801,,,,,,497.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1225,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,28-11-2015 08:15,0.052,,0.0,32.06,118.4,6.316,391.0,,145.84,,17.83,89.8,0.251,7.81,76.87,,,119.54098,,,,,,,154.44167,,0.249,,,,3.1541967,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.316,,,,,0.251,,,,,,391.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1226,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,11-12-2015 08:20,0.041,,0.0,41.42,176.22,6.394,581.0,,207.54,,24.32,135.0,0.842,8.05,120.23,,,170.11475,,,,,,,204.88333,,0.839,,,,4.117245,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.394,,,,,0.842,,,,,,581.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1227,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-01-2016 08:30,0.082,,0.0,52.1,211.36,5.921,741.0,,258.35,,30.81,163.0,0.272,7.36,148.69,,,211.7623,,,,,,,258.625,,0.272,,,,4.4246893,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.921,,,,,0.272,,,,,,741.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1228,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,05-04-2016 08:30,0.033,,0.0,60.92,251.49,7.093,883.0,,246.87,,35.02,192.5,0.45,8.06,208.16,,1.67,202.35245,0.68,0.43,0.044,,0.0,,298.21667,,0.45,5.87,1.46,4.8,4.866074,,2.44,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.093,,,,,0.45,,,,,,883.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1229,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,14-06-2016 11:20,0.114,,0.0,52.91,283.6,6.848,863.0,,206.87,,32.1,215.0,0.636,7.72,197.46,,,169.56557,,,,,,,266.025,,0.599,,,,5.7546983,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.848,,,,,0.636,,,,,,863.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1230,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-07-2016 08:00,0.0258,,0.0,67.33,294.3,7.393,913.0,,236.13,,25.29,228.0,6.5610003,7.84,189.57,,,193.54918,,,,,,,273.7,,6.307,,,,6.0126863,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.393,,,,,6.5610003,,,,,,913.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1231,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-08-2016 08:20,0.0335,,0.0,25.65,104.34,6.895,323.0,,89.2,,9.73,80.4,0.811,7.56,67.45,,0.17,73.11475,0.08,5.64,0.039,,,,104.666664,,0.806,0.77,0.46,0.77,3.4286914,,3.32,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.895,,,,,0.811,,,,,,323.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1232,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-09-2016 09:40,0.0694,,0.0,25.65,56.72,6.664,216.0,,96.58,,5.84,43.0,0.221,7.18,39.06,,,79.16393,,,,,,,88.458336,,0.214,,,,1.9934921,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.664,,,,,0.221,,,,,,216.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1233,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,03-10-2016 09:00,0.0455,,0.0,46.49,78.33,6.593,308.0,,137.25,,8.76,60.2,1.3970001,7.63,54.28,,,112.5,,,,,,,152.725,,1.389,,,,2.1236014,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.593,,,,,1.3970001,,,,,,308.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1234,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-11-2016 09:00,0.0632,,0.0,46.49,91.83,6.593,342.0,,162.67,,13.62,67.4,0.672,7.91,55.48,,,133.33606,,,,,,,172.975,,0.656,,,,2.2351513,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.593,,,,,0.672,,,,,,342.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1235,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-12-2016 09:00,0.041,,0.0,40.08,118.4,6.711,394.0,,136.43,,14.59,88.9,0.313,7.48,69.03,,2.18,111.827866,0.04,1.78,0.063,,,,160.99167,,0.313,4.3,0.72,1.6,3.0567079,,2.94,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.711,,,,,0.313,,,,,,394.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1236,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,02-01-2017 08:40,0.0296,,0.0,40.08,110.14,6.514,379.0,,141.68,,14.59,85.2,0.231,7.77,63.03,,,116.13114,,,,,,,160.99167,,0.231,,,,2.9294882,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.514,,,,,0.231,,,,,,379.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1237,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-02-2017 08:25,0.0323,,0.0,33.67,140.34,5.742,484.0,,133.56,,18.48,107.8,0.194,7.77,111.15,,,109.47541,,,,,,,161.17499,,0.193,,,,3.70644,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.742,,,,,0.194,,,,,,484.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1238,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,21-03-2017 08:25,0.0321,,0.0,59.32,219.16,6.593,753.0,,210.61,,24.32,169.8,0.324,7.41,175.3,,,172.63115,,,,,,,249.63333,,0.322,,,,4.6892805,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.593,,,,,0.324,,,,,,753.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1239,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,20-04-2017 08:20,0.0352,,0.0,49.7,199.94,6.711,691.0,,200.34,,25.29,152.4,0.286,7.44,158.64,,,164.2131,,,,,,,229.625,,0.286,,,,4.389535,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.711,,,,,0.286,,,,,,691.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1240,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-05-2017 08:25,0.0274,,0.0,51.3,203.78,6.193,699.0,,210.61,,24.32,157.0,0.294,7.49,157.65,,,172.63115,,,,,,,229.58333,,0.294,,,,4.522013,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.193,,,,,0.294,,,,,,699.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1241,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-06-2017 08:00,0.01,,0.0,40.0,328.7,6.1,860.0,,178.0,,25.6,246.0,0.03,8.0,162.5,,,146.0,,,,101.0,,,208.0,,0.03,,,,7.5,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.1,,,,,0.03,,,,,,860.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1242,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,03-07-2017 08:00,0.03,,0.0,46.0,171.1,6.5,591.0,,193.0,,22.1,133.5,0.43,8.0,139.0,,,158.0,,,,115.0,,,208.0,,0.43,,,,4.0,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.5,,,,,0.43,,,,,,591.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1243,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,21-08-2017 08:00,0.03,,0.0,16.0,126.9,6.2,347.0,,118.0,,14.7,98.4,3.71,7.3,11.1,,2.0,97.0,0.0,20.0,0.2,40.0,,,102.0,,3.71,,4.0,11.0,4.3,,2.0,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.2,,,,,3.71,,,,,,347.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1244,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,04-09-2017 08:00,0.08,,0.0,65.0,118.4,6.1,500.0,,293.0,,34.4,88.0,0.15,7.5,59.6,,,240.0,,,,162.0,,,305.0,,0.14,,,,2.2,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.1,,,,,0.15,,,,,,500.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1245,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,03-10-2017 08:00,0.03,,0.0,13.0,64.1,5.3,188.0,,77.0,,7.8,48.0,0.07,7.8,19.3,,,63.0,,,,32.0,,,64.0,,0.06,,,,2.6,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.3,,,,,0.07,,,,,,188.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1246,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-11-2017 08:00,0.03,,0.0,40.0,86.3,5.4,342.0,,128.0,,13.6,66.0,0.23,7.5,77.8,,,105.0,,,,100.0,,,157.0,,0.22,,,,2.3,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.4,,,,,0.23,,,,,,342.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1247,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,04-12-2017 08:00,0.04,,0.0,43.0,88.2,5.2,390.0,,144.0,,18.5,68.0,0.1,8.2,85.4,,7.93,118.0,0.01,4.99,0.0,108.0,,,185.0,,0.09,11.35,1.16,23.4,2.2,,1.84,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.2,,,,,0.1,,,,,,390.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1248,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,03-01-2018 08:00,0.02,,0.0,21.0,139.2,5.9,496.0,,149.0,,35.0,109.5,0.08,8.1,114.4,,,122.0,,,,52.0,,,198.0,,0.07,,,,3.4,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.9,,,,,0.08,,,,,,496.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1249,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-02-2018 08:00,0.07,,0.0,43.0,149.5,6.2,540.0,,145.0,,21.4,114.2,0.19000001,8.2,125.5,,,119.0,,,,108.0,,,197.0,,0.18,,,,3.5,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.2,,,,,0.19000001,,,,,,540.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1250,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,02-03-2018 08:00,0.05,,0.0,63.0,176.6,5.1,662.0,,228.0,,30.2,136.2,0.39,8.0,138.7,,,187.0,,,,156.0,,,282.0,,0.38,,,,3.5,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.1,,,,,0.39,,,,,,662.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1251,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,03-04-2018 08:00,0.17,,0.0,71.0,182.5,5.1,705.0,,223.0,,31.1,140.5,0.14999999,8.3,162.8,,1.18,183.0,0.12,0.8,0.1,176.0,,,306.0,,0.13,2.81,2.0,30.9,3.5,,3.41,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.1,,,,,0.14999999,,,,,,705.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1252,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-05-2018 08:00,0.12,,0.0,77.0,223.2,5.0,840.0,,262.0,,32.1,172.5,0.31,8.3,220.5,,,215.0,,,,192.0,,,326.0,,0.2,,,,4.2,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.0,,,,,0.31,,,,,,840.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1253,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-06-2018 08:00,0.07,,0.0,30.0,261.6,4.5,789.0,,286.0,,37.6,201.0,0.26,8.1,122.8,,,234.0,,,,75.0,,,232.0,,0.26,,,,5.8,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,4.5,,,,,0.26,,,,,,789.0,,,,,,,Non-Compliant,Insufficient_Data,1,DO,"BOD, pH",Low,DO (4.5 < 5),1,10.0,Low Risk,Low
1254,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,02-07-2018 08:00,0.28,,0.0,48.0,220.9,5.1,739.0,,218.0,,28.1,178.5,1.22,7.9,185.6,,,179.0,,,,119.0,,,236.0,,1.2,,,,5.1,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.1,,,,,1.22,,,,,,739.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1255,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-08-2018 08:00,0.16,,0.0,29.0,64.7,6.0,266.0,,124.0,,16.4,49.2,4.0499997,7.6,57.5,,2.1,102.0,0.5,0.4,0.0,71.0,,,140.0,,3.84,6.0,1.1,10.6,1.8,,3.5,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.0,,,,,4.0499997,,,,,,266.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1256,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,03-09-2018 08:00,0.04,,0.0,28.0,44.5,6.5,180.0,,107.0,,7.9,29.8,1.54,8.0,27.7,,,88.0,,,,69.0,,,102.0,,1.48,,,,1.3,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.5,,,,,1.54,,,,,,180.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1257,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,03-10-2018 08:00,0.22,,0.0,41.0,93.2,6.2,348.0,,148.0,,13.5,69.4,3.55,7.7,65.6,,,121.0,,,,103.0,,,159.0,,3.5,,,,2.4,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.2,,,,,3.55,,,,,,348.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1258,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-11-2018 08:00,0.35,,0.0,47.0,137.2,4.4,514.0,,231.0,,21.0,110.4,1.84,8.1,87.7,,,189.0,,,,118.0,,,205.0,,1.82,,,,3.4,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,4.4,,,,,1.84,,,,,,514.0,,,,,,,Non-Compliant,Insufficient_Data,1,DO,"BOD, pH",Low,DO (4.4 < 5),1,12.0,Low Risk,Low
1259,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-12-2018 08:00,0.05,,24.5,52.0,127.4,5.0,490.0,,189.0,,25.6,104.6,0.68,8.3,100.2,,9.6,196.0,0.0,13.2,0.1,130.0,,,236.0,,0.67,9.6,2.5,27.7,3.0,,2.6,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.0,,,,,0.68,,,,,,490.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1260,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-01-2019 08:00,0.45,,0.0,57.0,155.1,7.6,688.0,,286.0,,28.1,142.2,4.9,8.0,144.2,,,234.0,,,,144.0,,,261.0,,4.88,,,,3.8,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.6,,,,,4.9,,,,,,688.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1261,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,06-02-2019 08:00,0.33,,0.0,49.0,194.1,6.2,823.0,,244.0,,26.9,181.0,2.6299999,8.1,181.5,,,200.0,,,,122.0,,,234.0,,2.62,,,,5.2,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.2,,,,,2.6299999,,,,,,823.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1262,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,16-08-2019 08:00,,,0.0,31.0,34.3,6.5,203.0,,122.0,,12.3,28.4,0.76,7.6,37.0,,1.3,100.0,0.2,7.4,0.1,78.0,,,129.0,,0.74,3.9,0.9,10.2,1.1,,8.1,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.5,,,,,0.76,,,,,,203.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1263,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,03-09-2019 08:00,,,8.9,33.0,47.2,6.7,269.0,,122.0,,12.3,40.6,1.09,8.1,41.0,,,115.0,,,0.5,82.0,,,133.0,,1.08,,,,1.5,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.7,,,,,1.09,,,,,,269.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1264,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-10-2019 08:00,,,0.0,32.0,47.6,5.7,256.0,,151.0,,12.0,41.0,0.93,8.2,39.8,,,124.0,,,0.2,80.0,,,130.0,,0.88,,,,1.6,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.7,,,,,0.93,,,,,,256.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1265,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-11-2019 08:00,,,14.6,28.0,36.2,6.3,222.0,,108.0,,12.3,30.0,0.39999998,8.3,30.6,,,113.0,,,0.3,70.0,,,121.0,,0.39,,,,1.2,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.3,,,,,0.39999998,,,,,,222.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1266,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,02-12-2019 08:00,,,0.0,43.0,74.3,6.3,372.0,,199.0,,13.9,57.1,0.59,8.2,45.7,,1.7,163.0,0.0,1.7,0.3,107.0,,,165.0,,0.57,9.3,0.7,0.8,1.9,,0.0,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.3,,,,,0.59,,,,,,372.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
